0.995 0.005 
0.985 0.015 
0.975 0.025 
0.965 0.035 
0.955 0.045 
0.945 0.055 
0.935 0.065 
0.925 0.075 
0.915 0.085 
0.905 0.095 
0.895 0.105 
0.885 0.115 
0.875 0.125 
0.865 0.135 
0.855 0.145 
0.845 0.155 
0.835 0.165 
0.825 0.175 
0.815 0.185 
0.805 0.195 
0.795 0.205 
0.785 0.215 
0.775 0.225 
0.765 0.235 
0.755 0.245 
0.745 0.255 
0.735 0.265 
0.725 0.275 
0.715 0.285 
0.705 0.295 
0.695 0.305 
0.685 0.315 
0.675 0.325 
0.665 0.335 
0.655 0.345 
0.645 0.355 
0.635 0.365 
0.625 0.375 
0.615 0.385 
0.605 0.395 
0.595 0.405 
0.585 0.415 
0.575 0.425 
0.565 0.435 
0.555 0.445 
0.545 0.455 
0.535 0.465 
0.525 0.475 
0.515 0.485 
0.505 0.495 
0.495 0.505 
0.485 0.515 
0.475 0.525 
0.465 0.535 
0.455 0.545 
0.445 0.555 
0.435 0.565 
0.425 0.575 
0.415 0.585 
0.405 0.595 
0.395 0.605 
0.385 0.615 
0.375 0.625 
0.365 0.635 
0.355 0.645 
0.345 0.655 
0.335 0.665 
0.325 0.675 
0.315 0.685 
0.305 0.695 
0.295 0.705 
0.285 0.715 
0.275 0.725 
0.265 0.735 
0.255 0.745 
0.245 0.755 
0.235 0.765 
0.225 0.775 
0.215 0.785 
0.205 0.795 
0.195 0.805 
0.185 0.815 
0.175 0.825 
0.165 0.835 
0.155 0.845 
0.145 0.855 
0.135 0.865 
0.125 0.875 
0.115 0.885 
0.105 0.895 
0.095 0.905 
0.085 0.915 
0.075 0.925 
0.065 0.935 
0.055 0.945 
0.045 0.955 
0.035 0.965 
0.025 0.975 
0.015 0.985 
0.005 0.995 
